C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6.87129,-1.05663
6.87131,-1.05652
6.87132,-1.0564
6.87134,-1.05629
6.87135,-1.05618
6.87137,-1.05607
6.87139,-1.05596
6.8714,-1.05585
6.87141,-1.05574
6.87143,-1.05563
6.87144,-1.05552
6.87146,-1.05541
6.87147,-1.0553
6.87148,-1.05519
6.87149,-1.05509
6.87151,-1.05498
6.87152,-1.05488
6.87153,-1.05478
6.87154,-1.05467
6.87155,-1.05457
6.87156,-1.05447
6.87158,-1.05437
6.87159,-1.05428
6.8716,-1.05418
6.87161,-1.05409
6.87162,-1.05399
6.87163,-1.0539
6.87163,-1.05381
6.87164,-1.05372
6.87165,-1.05363
6.87166,-1.05354
6.87167,-1.05346
6.87168,-1.05337
6.87169,-1.05329
6.87169,-1.05321
6.8717,-1.05313
6.87171,-1.05305
6.87172,-1.05297
6.87172,-1.05289
6.87173,-1.05281
6.87174,-1.05274
6.87174,-1.05267
6.87175,-1.05259
6.87176,-1.05252
6.87176,-1.05245
6.87177,-1.05239
6.87178,-1.05232
6.87178,-1.05225
6.87179,-1.05219
6.87179,-1.05213
6.8718,-1.05206
6.8718,-1.052
6.87181,-1.05194
6.87181,-1.05188
6.87182,-1.05183
6.87182,-1.05177
6.87183,-1.05171
6.87183,-1.05166
6.87184,-1.05161
6.87184,-1.05155
6.87185,-1.0515
6.87185,-1.05145
6.87185,-1.0514
6.87186,-1.05135
6.87186,-1.05131
6.87187,-1.05126
6.87187,-1.05121
6.87187,-1.05117
6.87188,-1.05112
6.87188,-1.05107
6.87189,-1.05102
6.87189,-1.05097
6.87189,-1.05092
6.8719,-1.05086
6.8719,-1.05081
6.87191,-1.05075
6.87191,-1.05069
6.87192,-1.05063
6.87192,-1.05057
6.87193,-1.05051
6.87193,-1.05044
6.87194,-1.05038
6.87194,-1.05031
6.87195,-1.05024
6.87195,-1.05016
6.87196,-1.05009
6.87197,-1.05001
6.87197,-1.04993
6.87198,-1.04985
6.87198,-1.04977
6.87199,-1.04968
6.872,-1.04959
6.872,-1.0495
6.87201,-1.04941
6.87202,-1.04931
6.87203,-1.04922
6.87203,-1.04911
6.87204,-1.04901
6.87205,-1.0489
6.87206,-1.04879
6.87206,-1.04868
6.87207,-1.04856
6.87208,-1.04844
6.87209,-1.04832
6.8721,-1.04819
6.87211,-1.04806
6.87212,-1.04792
6.87213,-1.04778
6.87214,-1.04764
6.87215,-1.04749
6.87216,-1.04734
6.87217,-1.04718
6.87218,-1.04702
6.87219,-1.04685
6.8722,-1.04668
6.87221,-1.0465
6.87222,-1.04632
6.87224,-1.04613
6.87225,-1.04594
6.87226,-1.04574
6.87227,-1.04553
6.87229,-1.04532
6.8723,-1.0451
6.87232,-1.04487
6.87233,-1.04464
6.87234,-1.0444
6.87236,-1.04415
6.87237,-1.04389
6.87239,-1.04363
6.87241,-1.04335
6.87242,-1.04307
6.87244,-1.04278
6.87246,-1.04248
6.87247,-1.04217
6.87249,-1.04185
6.8725,-1.0417
6.87251,-1.04151
6.87253,-1.04117
6.87255,-1.04082
6.87257,-1.04045
6.87259,-1.04007
6.87261,-1.03968
6.87263,-1.03928
6.87265,-1.03886
6.87267,-1.03842
6.8727,-1.03798
6.87272,-1.03752
6.87274,-1.03704
6.87277,-1.03654
6.87279,-1.03603
6.87282,-1.0355
6.87284,-1.03495
6.87287,-1.03439
6.8729,-1.0338
6.87293,-1.03319
6.87295,-1.03256
6.87298,-1.03191
6.87301,-1.03124
6.87304,-1.03054
6.87308,-1.02982
6.87311,-1.02907
6.87314,-1.02829
6.87317,-1.02749
6.87321,-1.02666
6.87324,-1.0258
6.87328,-1.02491
6.87332,-1.02398
6.87335,-1.02302
6.87339,-1.02203
6.87343,-1.021
6.87347,-1.01993
6.87351,-1.01883
6.87356,-1.01768
6.8736,-1.0165
6.87364,-1.01526
6.87369,-1.01399
6.87374,-1.01267
6.87378,-1.01129
6.87383,-1.00987
6.87388,-1.0084
6.87393,-1.00687
6.87398,-1.00529
6.87404,-1.00364
6.87409,-1.00194
6.87415,-1.00018
6.87421,-0.998346
6.87426,-0.996449
6.87432,-0.994482
6.87439,-0.992443
6.87445,-0.99033
6.87451,-0.988139
6.87458,-0.985869
6.87465,-0.983516
6.87471,-0.981078
6.87478,-0.978552
6.87486,-0.975935
6.87493,-0.973223
6.875,-0.970651
6.87501,-0.970414
6.87508,-0.967505
6.87516,-0.964492
6.87524,-0.961373
6.87533,-0.958144
6.87541,-0.954801
6.8755,-0.951342
6.87559,-0.947763
6.87568,-0.944061
6.87577,-0.940232
6.87587,-0.936273
6.87596,-0.932181
6.87606,-0.927952
6.87617,-0.923582
6.87627,-0.919069
6.87638,-0.914409
6.87649,-0.9096
6.8766,-0.904637
6.87671,-0.899518
6.87683,-0.89424
6.87695,-0.888801
6.87707,-0.883196
6.8772,-0.877425
6.87733,-0.871485
6.87746,-0.865373
6.8775,-0.863546
6.8776,-0.859089
6.87773,-0.852629
6.87787,-0.845993
6.87802,-0.83918
6.87817,-0.832189
6.87832,-0.825019
6.87847,-0.817671
6.87863,-0.810144
6.8788,-0.80244
6.87896,-0.794559
6.87913,-0.786503
6.87931,-0.778274
6.87948,-0.769875
6.87967,-0.761308
6.87985,-0.752576
6.88,-0.745708
6.88004,-0.743685
6.88024,-0.734637
6.88044,-0.725439
6.88064,-0.716094
6.88085,-0.706611
6.88107,-0.696994
6.88129,-0.687251
6.88151,-0.67739
6.88174,-0.667418
6.88198,-0.657343
6.88222,-0.647176
6.88246,-0.636924
6.8825,-0.635455
6.88272,-0.626598
6.88297,-0.616208
6.88324,-0.605764
6.88351,-0.595276
6.88379,-0.584756
6.88407,-0.574214
6.88436,-0.563662
6.88466,-0.553112
6.88496,-0.542573
6.885,-0.541188
6.88527,-0.532059
6.88559,-0.52158
6.88591,-0.511147
6.88625,-0.500772
6.88659,-0.490466
6.88694,-0.480239
6.88729,-0.470102
6.8875,-0.4644
6.88766,-0.460064
6.88803,-0.450136
6.88842,-0.440328
6.88881,-0.430647
6.88921,-0.421103
6.88962,-0.411703
6.89,-0.403311
6.89004,-0.402455
6.89047,-0.393367
6.89091,-0.384443
6.89136,-0.375691
6.89182,-0.367116
6.89229,-0.358722
6.8925,-0.355142
6.89277,-0.350514
6.89327,-0.342496
6.89377,-0.334669
6.89429,-0.327038
6.89482,-0.319603
6.895,-0.317181
6.89536,-0.312367
6.89592,-0.305331
6.89649,-0.298494
6.89707,-0.291857
6.8975,-0.287138
6.89766,-0.28542
6.89827,-0.279182
6.89889,-0.273142
6.89953,-0.267297
6.9,-0.263202
6.90018,-0.261646
6.90085,-0.256188
6.90153,-0.250918
6.90223,-0.245835
6.9025,-0.243981
6.90295,-0.240936
6.90368,-0.236217
6.90443,-0.231674
6.905,-0.228417
6.9052,-0.227305
6.90599,-0.223105
6.90679,-0.219071
6.9075,-0.215709
6.90761,-0.215198
6.90845,-0.211482
6.90932,-0.207919
6.91,-0.20525
6.9102,-0.204506
6.9111,-0.201237
6.91202,-0.198109
6.9125,-0.196576
6.91297,-0.195116
6.91394,-0.192256
6.91493,-0.189523
6.915,-0.189329
6.91594,-0.186914
6.91698,-0.184424
6.9175,-0.183235
6.91804,-0.182049
6.91913,-0.179785
6.92,-0.178077
6.92024,-0.177628
6.92138,-0.175574
6.9225,-0.173685
6.92254,-0.173619
6.92373,-0.17176
6.92495,-0.169992
6.925,-0.169926
6.9262,-0.168312
6.92748,-0.166716
6.9275,-0.166692
6.92879,-0.165202
6.93,-0.163896
6.93013,-0.163765
6.9315,-0.162403
6.9325,-0.161468
6.9329,-0.161111
6.93433,-0.159888
6.935,-0.159351
6.9358,-0.15873
6.9373,-0.157634
6.9375,-0.157498
6.93884,-0.156598
6.94,-0.155871
6.94042,-0.155619
6.94203,-0.154693
6.9425,-0.154436
6.94368,-0.153819
6.945,-0.153168
6.94537,-0.152995
6.94709,-0.152217
6.9475,-0.152043
6.94886,-0.151484
6.95,-0.151043
6.95067,-0.150794
6.9525,-0.150151
6.95252,-0.150143
6.95442,-0.149531
6.955,-0.149353
6.95636,-0.148956
6.9575,-0.148639
6.95834,-0.148415
6.96,-0.147997
6.96037,-0.147907
6.96245,-0.14743
6.9625,-0.147419
6.96458,-0.146982
6.965,-0.146898
6.96676,-0.146562
6.9675,-0.146428
6.96899,-0.146169
6.97,-0.146001
6.97127,-0.1458
6.9725,-0.145615
6.9736,-0.145455
6.975,-0.145263
6.97599,-0.145133
6.9775,-0.144943
6.97844,-0.144831
6.98,-0.144652
6.98094,-0.144548
6.9825,-0.144385
6.9835,-0.144285
6.985,-0.144141
6.98612,-0.144039
6.9875,-0.143918
6.98881,-0.143809
6.99,-0.143713
6.99155,-0.143594
6.9925,-0.143525
6.99436,-0.143394
6.995,-0.143351
6.99724,-0.143207
6.9975,-0.143191
7,-0.143044
7.00019,-0.143033
7.0025,-0.142907
7.0032,-0.142871
7.005,-0.14278
7.00628,-0.142719
7.0075,-0.142663
7.00944,-0.142577
7.01,-0.142554
7.0125,-0.142452
7.01267,-0.142445
7.015,-0.142357
7.01597,-0.142322
7.0175,-0.142268
7.01936,-0.142206
7.02,-0.142185
7.0225,-0.142107
7.02282,-0.142098
7.025,-0.142034
7.02636,-0.141996
7.0275,-0.141965
7.02999,-0.1419
7.03,-0.1419
7.0325,-0.141839
7.0337,-0.14181
7.0375,-0.141725
7.04,-0.141672
7.0425,-0.141622
7.045,-0.141574
7.0475,-0.141528
7.05,-0.141484
7.0525,-0.141442
7.055,-0.141401
7.0575,-0.141361
7.06,-0.141323
7.0625,-0.141286
7.065,-0.14125
7.0675,-0.141214
7.07,-0.14118
7.0725,-0.141146
7.075,-0.141113
7.0775,-0.141081
7.08,-0.141049
7.0825,-0.141017
7.085,-0.140986
7.0875,-0.140955
7.09,-0.140925
7.0925,-0.140895
7.095,-0.140864
7.0975,-0.140835
7.1,-0.140805
7.1025,-0.140775
7.105,-0.140745
7.1075,-0.140716
7.11,-0.140686
7.1125,-0.140657
7.115,-0.140627
7.1175,-0.140597
7.12,-0.140567
7.1225,-0.140537
7.125,-0.140507
7.1275,-0.140477
7.13,-0.140447
7.1325,-0.140416
7.135,-0.140386
7.1375,-0.140355
7.14,-0.140324
7.1425,-0.140293
7.145,-0.140262
7.1475,-0.14023
7.15,-0.140198
7.1525,-0.140166
7.155,-0.140134
7.1575,-0.140101
7.16,-0.140069
7.1625,-0.140036
7.165,-0.140002
7.1675,-0.139969
7.17,-0.139935
7.1725,-0.139901
7.175,-0.139867
7.1775,-0.139833
7.18,-0.139798
7.1825,-0.139763
7.185,-0.139727
7.1875,-0.139692
7.19,-0.139656
7.1925,-0.13962
7.195,-0.139583
7.1975,-0.139547
7.2,-0.13951
7.2025,-0.139473
7.205,-0.139435
7.2075,-0.139397
7.21,-0.139359
7.2125,-0.139321
7.215,-0.139283
7.2175,-0.139244
7.22,-0.139205
7.2225,-0.139165
7.225,-0.139126
7.2275,-0.139086
7.23,-0.139046
7.2325,-0.139005
7.235,-0.138965
7.2375,-0.138924
7.24,-0.138883
7.2425,-0.138841
7.245,-0.138799
7.2475,-0.138757
7.25,-0.138715
7.2525,-0.138673
7.255,-0.13863
7.2575,-0.138587
7.26,-0.138544
7.2625,-0.1385
7.265,-0.138457
7.2675,-0.138413
7.27,-0.138368
7.2725,-0.138324
7.275,-0.138279
7.2775,-0.138234
7.28,-0.138189
7.2825,-0.138144
7.285,-0.138098
7.2875,-0.138052
7.29,-0.138006
7.2925,-0.13796
7.295,-0.137913
7.2975,-0.137866
7.3,-0.137819
7.3025,-0.137772
7.305,-0.137724
7.3075,-0.137677
7.31,-0.137629
7.3125,-0.137581
7.315,-0.137532
7.3175,-0.137484
7.32,-0.137435
7.3225,-0.137386
7.325,-0.137336
7.3275,-0.137287
7.33,-0.137237
7.3325,-0.137187
7.335,-0.137137
7.3375,-0.137087
7.34,-0.137037
7.3425,-0.136986
7.345,-0.136935
7.3475,-0.136884
7.35,-0.136833
7.3525,-0.136781
7.355,-0.136729
7.3575,-0.136677
7.36,-0.136625
7.3625,-0.136573
7.365,-0.136521
7.3675,-0.136468
7.37,-0.136415
7.3725,-0.136362
7.375,-0.136309
7.3775,-0.136255
7.38,-0.136202
7.3825,-0.136148
7.385,-0.136094
7.3875,-0.13604
7.39,-0.135985
7.3925,-0.135931
7.395,-0.135876
7.3975,-0.135821
7.4,-0.135766
7.4025,-0.135711
7.405,-0.135656
7.4075,-0.1356
7.41,-0.135544
7.4125,-0.135488
7.415,-0.135432
7.4175,-0.135376
7.42,-0.13532
7.4225,-0.135263
7.425,-0.135206
7.4275,-0.135149
7.43,-0.135092
7.4325,-0.135035
7.435,-0.134978
7.4375,-0.13492
7.44,-0.134862
7.4425,-0.134804
7.445,-0.134746
7.4475,-0.134688
7.45,-0.13463
7.4525,-0.134571
7.455,-0.134513
7.4575,-0.134454
7.46,-0.134395
7.4625,-0.134336
7.465,-0.134276
7.4675,-0.134217
7.47,-0.134157
7.4725,-0.134098
7.475,-0.134038
7.4775,-0.133978
7.48,-0.133917
7.4825,-0.133857
7.485,-0.133797
7.4875,-0.133736
7.49,-0.133675
7.4925,-0.133614
7.495,-0.133553
7.4975,-0.133492
7.5,-0.133431
7.5025,-0.133369
7.505,-0.133308
7.5075,-0.133246
7.51,-0.133184
7.5125,-0.133122
7.515,-0.13306
7.5175,-0.132998
7.52,-0.132935
7.5225,-0.132873
7.525,-0.13281
7.5275,-0.132747
7.53,-0.132684
7.5325,-0.132621
7.535,-0.132558
7.5375,-0.132494
7.54,-0.132431
7.5425,-0.132367
7.545,-0.132304
7.5475,-0.13224
7.55,-0.132176
7.5525,-0.132112
7.555,-0.132047
7.5575,-0.131983
7.56,-0.131918
7.5625,-0.131854
7.565,-0.131789
7.5675,-0.131724
7.57,-0.131659
7.5725,-0.131594
7.575,-0.131529
7.5775,-0.131464
7.58,-0.131398
7.5825,-0.131332
7.585,-0.131267
7.5875,-0.131201
7.59,-0.131135
7.5925,-0.131069
7.595,-0.131003
7.5975,-0.130936
7.6,-0.13087
7.6025,-0.130803
7.605,-0.130737
7.6075,-0.13067
7.61,-0.130603
7.6125,-0.130536
7.615,-0.130469
7.6175,-0.130402
7.62,-0.130335
7.6225,-0.130267
7.625,-0.1302
7.6275,-0.130132
7.63,-0.130064
7.6325,-0.129996
7.635,-0.129928
7.6375,-0.12986
7.64,-0.129792
7.6425,-0.129724
7.645,-0.129655
7.6475,-0.129587
7.65,-0.129518
7.6525,-0.129449
7.655,-0.129381
7.6575,-0.129312
7.66,-0.129243
7.6625,-0.129173
7.665,-0.129104
7.6675,-0.129035
7.67,-0.128965
7.6725,-0.128896
7.675,-0.128826
7.6775,-0.128756
7.68,-0.128687
7.6825,-0.128617
7.685,-0.128547
7.6875,-0.128476
7.69,-0.128406
7.6925,-0.128336
7.695,-0.128265
7.6975,-0.128195
7.7,-0.128124
7.7025,-0.128053
7.705,-0.127983
7.7075,-0.127912
7.71,-0.127841
7.7125,-0.12777
7.715,-0.127698
7.7175,-0.127627
7.72,-0.127556
7.7225,-0.127484
7.725,-0.127412
7.7275,-0.127341
7.73,-0.127269
7.7325,-0.127197
7.735,-0.127125
7.7375,-0.127053
7.74,-0.126981
7.7425,-0.126909
7.745,-0.126836
7.7475,-0.126764
7.75,-0.126692
7.7525,-0.126619
7.755,-0.126546
7.7575,-0.126473
7.76,-0.126401
7.7625,-0.126328
7.765,-0.126255
7.7675,-0.126182
7.77,-0.126108
7.7725,-0.126035
7.775,-0.125962
7.7775,-0.125888
7.78,-0.125815
7.7825,-0.125741
7.785,-0.125667
7.7875,-0.125594
7.79,-0.12552
7.7925,-0.125446
7.795,-0.125372
7.7975,-0.125298
7.8,-0.125223
7.8025,-0.125149
7.805,-0.125075
7.8075,-0.125
7.81,-0.124926
7.8125,-0.124851
7.815,-0.124776
7.8175,-0.124702
7.82,-0.124627
7.8225,-0.124552
7.825,-0.124477
7.8275,-0.124402
7.83,-0.124327
7.8325,-0.124251
7.835,-0.124176
7.8375,-0.124101
7.84,-0.124025
7.8425,-0.12395
7.845,-0.123874
7.8475,-0.123798
7.85,-0.123722
7.8525,-0.123647
7.855,-0.123571
7.8575,-0.123495
7.86,-0.123419
7.8625,-0.123342
7.865,-0.123266
7.8675,-0.12319
7.87,-0.123114
7.8725,-0.123037
7.875,-0.122961
7.8775,-0.122884
7.88,-0.122807
7.8825,-0.122731
7.885,-0.122654
7.8875,-0.122577
7.89,-0.1225
7.8925,-0.122423
7.895,-0.122346
7.8975,-0.122269
7.9,-0.122191
7.9025,-0.122114
7.905,-0.122037
7.9075,-0.121959
7.91,-0.121882
7.9125,-0.121804
7.915,-0.121727
7.9175,-0.121649
7.92,-0.121571
7.9225,-0.121493
7.925,-0.121415
7.9275,-0.121337
7.93,-0.121259
7.9325,-0.121181
7.935,-0.121103
7.9375,-0.121025
7.94,-0.120947
7.9425,-0.120868
7.945,-0.12079
7.9475,-0.120711
7.95,-0.120633
7.9525,-0.120554
7.955,-0.120476
7.9575,-0.120397
7.96,-0.120318
7.9625,-0.120239
7.965,-0.12016
7.9675,-0.120081
7.97,-0.120002
7.9725,-0.119923
7.975,-0.119844
7.9775,-0.119765
7.98,-0.119685
7.9825,-0.119606
7.985,-0.119527
7.9875,-0.119447
7.99,-0.119368
7.9925,-0.119288
7.995,-0.119208
7.9975,-0.119129
8,-0.119049
8.0025,-0.118969
8.005,-0.118889
8.0075,-0.118809
8.01,-0.118729
8.0125,-0.118649
8.015,-0.118569
8.0175,-0.118489
8.02,-0.118409
8.0225,-0.118328
8.025,-0.118248
8.0275,-0.118168
8.03,-0.118087
8.0325,-0.118007
8.035,-0.117926
8.0375,-0.117846
8.04,-0.117765
8.0425,-0.117684
8.045,-0.117603
8.0475,-0.117523
8.05,-0.117442
8.0525,-0.117361
8.055,-0.11728
8.0575,-0.117199
8.06,-0.117118
8.0625,-0.117037
8.065,-0.116956
8.0675,-0.116874
8.07,-0.116793
8.0725,-0.116712
8.075,-0.11663
8.0775,-0.116549
8.08,-0.116467
8.0825,-0.116386
8.085,-0.116304
8.0875,-0.116223
8.09,-0.116141
8.0925,-0.116059
8.095,-0.115978
8.0975,-0.115896
8.1,-0.115814
8.1025,-0.115732
8.105,-0.11565
8.1075,-0.115568
8.11,-0.115486
8.1125,-0.115404
8.115,-0.115322
8.1175,-0.11524
8.12,-0.115157
8.1225,-0.115075
8.125,-0.114993
8.1275,-0.114911
8.13,-0.114828
8.1325,-0.114746
8.135,-0.114663
8.1375,-0.114581
8.14,-0.114498
8.1425,-0.114415
8.145,-0.114333
8.1475,-0.11425
8.15,-0.114167
8.1525,-0.114085
8.155,-0.114002
8.1575,-0.113919
8.16,-0.113836
8.1625,-0.113753
8.165,-0.11367
8.1675,-0.113587
8.17,-0.113504
8.1725,-0.113421
8.175,-0.113338
8.1775,-0.113255
8.18,-0.113171
8.1825,-0.113088
8.185,-0.113005
8.1875,-0.112921
8.19,-0.112838
8.1925,-0.112755
8.195,-0.112671
8.1975,-0.112588
8.2,-0.112504
8.2025,-0.11242
8.205,-0.112337
8.2075,-0.112253
8.21,-0.11217
8.2125,-0.112086
8.215,-0.112002
8.2175,-0.111918
8.22,-0.111834
8.2225,-0.111751
8.225,-0.111667
8.2275,-0.111583
8.23,-0.111499
8.2325,-0.111415
8.235,-0.111331
8.2375,-0.111247
8.24,-0.111163
8.2425,-0.111079
8.245,-0.110994
8.2475,-0.11091
8.25,-0.110826
8.2525,-0.110742
8.255,-0.110657
8.2575,-0.110573
8.26,-0.110489
8.2625,-0.110404
8.265,-0.11032
8.2675,-0.110235
8.27,-0.110151
8.2725,-0.110066
8.275,-0.109982
8.2775,-0.109897
8.28,-0.109813
8.2825,-0.109728
8.285,-0.109643
8.2875,-0.109559
8.29,-0.109474
8.2925,-0.109389
8.295,-0.109305
8.2975,-0.10922
8.3,-0.109135
8.3025,-0.10905
8.305,-0.108965
8.3075,-0.10888
8.31,-0.108795
8.3125,-0.10871
8.315,-0.108625
8.3175,-0.10854
8.32,-0.108455
8.3225,-0.10837
8.325,-0.108285
8.3275,-0.1082
8.33,-0.108115
8.3325,-0.10803
8.335,-0.107945
8.3375,-0.107859
8.34,-0.107774
8.3425,-0.107689
8.345,-0.107604
8.3475,-0.107518
8.35,-0.107433
8.3525,-0.107348
8.355,-0.107262
8.3575,-0.107177
8.36,-0.107091
8.3625,-0.107006
8.365,-0.10692
8.3675,-0.106835
8.37,-0.106749
8.3725,-0.106664
8.375,-0.106578
8.3775,-0.106493
8.38,-0.106407
8.3825,-0.106322
8.385,-0.106236
8.3875,-0.10615
8.39,-0.106065
8.3925,-0.105979
8.395,-0.105893
8.3975,-0.105807
8.4,-0.105722
8.4025,-0.105636
8.405,-0.10555
8.4075,-0.105464
8.41,-0.105379
8.4125,-0.105293
8.415,-0.105207
8.4175,-0.105121
8.42,-0.105035
8.4225,-0.104949
8.425,-0.104863
8.4275,-0.104777
8.43,-0.104691
8.4325,-0.104605
8.435,-0.104519
8.4375,-0.104433
8.44,-0.104347
8.4425,-0.104261
8.445,-0.104175
8.4475,-0.104089
8.45,-0.104003
8.4525,-0.103917
8.455,-0.103831
8.4575,-0.103745
8.46,-0.103659
8.4625,-0.103573
8.465,-0.103486
8.4675,-0.1034
8.47,-0.103314
8.4725,-0.103228
8.475,-0.103142
8.4775,-0.103055
8.48,-0.102969
8.4825,-0.102883
8.485,-0.102797
8.4875,-0.10271
8.49,-0.102624
8.4925,-0.102538
8.495,-0.102452
8.4975,-0.102365
8.5,-0.102279
8.5025,-0.102193
8.505,-0.102106
8.5075,-0.10202
8.51,-0.101934
8.5125,-0.101847
8.515,-0.101761
8.5175,-0.101675
8.52,-0.101588
8.5225,-0.101502
8.525,-0.101415
8.5275,-0.101329
8.53,-0.101243
8.5325,-0.101156
8.535,-0.10107
8.5375,-0.100983
8.54,-0.100897
8.5425,-0.10081
8.545,-0.100724
8.5475,-0.100638
8.55,-0.100551
8.5525,-0.100465
8.555,-0.100378
8.5575,-0.100292
8.56,-0.100205
8.5625,-0.100119
8.565,-0.100032
8.5675,-0.0999458
8.57,-0.0998594
8.5725,-0.0997729
8.575,-0.0996864
8.5775,-0.0995999
8.58,-0.0995134
8.5825,-0.0994269
8.585,-0.0993404
8.5875,-0.0992539
8.59,-0.0991672
8.5925,-0.0990809
8.595,-0.0989944
8.5975,-0.0989079
8.6,-0.0988214
8.6025,-0.0987349
8.605,-0.0986484
8.6075,-0.0985619
8.61,-0.0984753
8.6125,-0.0983888
8.615,-0.0983023
8.6175,-0.0982158
8.62,-0.0981293
8.6225,-0.0980428
8.625,-0.0979563
8.6275,-0.0978699
8.63,-0.0977834
8.6325,-0.0976969
8.635,-0.0976104
8.6375,-0.0975239
8.64,-0.0974374
8.6425,-0.0973509
8.645,-0.0972645
8.6475,-0.097178
8.65,-0.0970915
8.6525,-0.0970051
8.655,-0.0969186
8.6575,-0.0968322
8.66,-0.0967457
8.6625,-0.0966593
8.665,-0.0965729
8.6675,-0.0964864
8.67,-0.0964
8.6725,-0.0963136
8.675,-0.0962272
8.6775,-0.0961408
8.68,-0.0960544
8.6825,-0.095968
8.685,-0.0958816
8.6875,-0.0957952
8.69,-0.0957089
8.6925,-0.0956225
8.695,-0.0955362
8.6975,-0.0954498
8.7,-0.0953635
8.7025,-0.0952772
8.705,-0.0951909
8.7075,-0.0951046
8.71,-0.0950183
8.7125,-0.094932
8.715,-0.0948457
8.7175,-0.0947594
8.72,-0.0946732
8.7225,-0.0945869
8.725,-0.0945007
8.7275,-0.0944145
8.73,-0.0943283
8.7325,-0.0942421
8.735,-0.0941559
8.7375,-0.0940697
8.74,-0.0939836
8.7425,-0.0938974
8.745,-0.0938113
8.7475,-0.0937251
8.75,-0.093639
8.7525,-0.0935529
8.755,-0.0934668
8.7575,-0.0933808
8.76,-0.0932947
8.7625,-0.0932087
8.765,-0.0931226
8.7675,-0.0930366
8.77,-0.0929506
8.7725,-0.0928647
8.775,-0.0927787
8.7775,-0.0926927
8.78,-0.0926068
8.7825,-0.0925209
8.785,-0.092435
8.7875,-0.0923491
8.79,-0.0922632
8.7925,-0.0921774
8.795,-0.0920915
8.7975,-0.0920057
8.8,-0.0919199
8.8025,-0.0918341
8.805,-0.0917483
8.8075,-0.0916626
8.81,-0.0915769
8.8125,-0.0914912
8.815,-0.0914055
8.8175,-0.0913198
8.82,-0.0912341
8.8225,-0.0911485
8.825,-0.0910629
8.8275,-0.0909773
8.83,-0.0908917
8.8325,-0.0908062
8.835,-0.0907206
8.8375,-0.0906351
8.84,-0.0905496
8.8425,-0.0904641
8.845,-0.0903787
8.8475,-0.0902933
8.85,-0.0902079
8.8525,-0.0901225
8.855,-0.0900371
8.8575,-0.0899518
8.86,-0.0898665
8.8625,-0.0897812
8.865,-0.0896959
8.8675,-0.0896107
8.87,-0.0895254
8.8725,-0.0894402
8.875,-0.0893551
8.8775,-0.0892699
8.88,-0.0891848
8.8825,-0.0890997
8.885,-0.0890146
8.8875,-0.0889296
8.89,-0.0888445
8.8925,-0.0887595
8.895,-0.0886745
8.8975,-0.0885896
8.9,-0.0885047
8.9025,-0.0884198
8.905,-0.0883349
8.9075,-0.0882501
8.91,-0.0881653
8.9125,-0.0880805
8.915,-0.0879957
8.9175,-0.087911
8.92,-0.0878263
8.9225,-0.0877416
8.925,-0.0876569
8.9275,-0.0875723
8.93,-0.0874877
8.9325,-0.0874032
8.935,-0.0873186
8.9375,-0.0872341
8.94,-0.0871497
8.9425,-0.0870652
8.945,-0.0869808
8.9475,-0.0868964
8.95,-0.0868121
8.9525,-0.0867277
8.955,-0.0866434
8.9575,-0.0865592
8.96,-0.086475
8.9625,-0.0863908
8.965,-0.0863066
8.9675,-0.0862225
8.97,-0.0861384
8.9725,-0.0860543
8.975,-0.0859703
8.9775,-0.0858862
8.98,-0.0858023
8.9825,-0.0857183
8.985,-0.0856344
8.9875,-0.0855506
8.99,-0.0854667
8.9925,-0.0853829
8.995,-0.0852992
8.9975,-0.0852154
9,-0.0851316
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=18.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.154169
6.0025,-0.154173
6.005,-0.154176
6.0075,-0.15418
6.01,-0.154183
6.0125,-0.154187
6.015,-0.15419
6.0175,-0.154193
6.02,-0.154196
6.0225,-0.154199
6.025,-0.154202
6.0275,-0.154205
6.03,-0.154208
6.0325,-0.154211
6.035,-0.154214
6.0375,-0.154217
6.04,-0.154219
6.0425,-0.154222
6.045,-0.154224
6.0475,-0.154227
6.05,-0.154229
6.0525,-0.154231
6.055,-0.154234
6.0575,-0.154236
6.06,-0.154238
6.0625,-0.15424
6.065,-0.154242
6.0675,-0.154244
6.07,-0.154246
6.0725,-0.154248
6.075,-0.15425
6.0775,-0.154252
6.08,-0.154253
6.0825,-0.154255
6.085,-0.154257
6.0875,-0.154258
6.09,-0.15426
6.0925,-0.154261
6.095,-0.154263
6.0975,-0.154264
6.1,-0.154266
6.1025,-0.154267
6.105,-0.154268
6.1075,-0.15427
6.11,-0.154271
6.1125,-0.154272
6.115,-0.154273
6.1175,-0.154275
6.12,-0.154276
6.1225,-0.154277
6.125,-0.154278
6.1275,-0.154279
6.13,-0.15428
6.1325,-0.154281
6.135,-0.154282
6.1375,-0.154283
6.14,-0.154284
6.1425,-0.154285
6.145,-0.154286
6.1475,-0.154287
6.15,-0.154288
6.1525,-0.154289
