C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.82,-0.0458316
7.8225,-0.0458395
7.825,-0.0458474
7.8275,-0.0458554
7.83,-0.0458635
7.8325,-0.0458716
7.835,-0.0458797
7.8375,-0.0458879
7.84,-0.0458961
7.8425,-0.0459044
7.845,-0.0459128
7.8475,-0.0459211
7.85,-0.0459296
7.8525,-0.045938
7.855,-0.0459466
7.8575,-0.0459551
7.86,-0.0459637
7.8625,-0.0459724
7.865,-0.045981
7.8675,-0.0459898
7.87,-0.0459985
7.8725,-0.0460073
7.875,-0.0460162
7.8775,-0.0460251
7.88,-0.046034
7.8825,-0.0460429
7.885,-0.0460519
7.8875,-0.046061
7.89,-0.04607
7.8925,-0.0460791
7.895,-0.0460883
7.8975,-0.0460974
7.9,-0.0461066
7.9025,-0.0461159
7.905,-0.0461252
7.9075,-0.0461345
7.91,-0.0461438
7.9125,-0.0461532
7.915,-0.0461626
7.9175,-0.046172
7.92,-0.0461815
7.9225,-0.046191
7.925,-0.0462005
7.9275,-0.0462101
7.93,-0.0462197
7.9325,-0.0462293
7.935,-0.0462389
7.9375,-0.0462486
7.94,-0.0462583
7.9425,-0.046268
7.945,-0.0462778
7.9475,-0.0462876
7.95,-0.0462974
7.9525,-0.0463072
7.955,-0.0463171
7.9575,-0.0463271
7.96,-0.0463369
7.9625,-0.0463469
7.965,-0.0463569
7.9675,-0.0463669
7.97,-0.0463769
7.9725,-0.046387
7.975,-0.0463972
7.9775,-0.0464074
7.98,-0.0464176
7.9825,-0.0464278
7.985,-0.0464381
7.9875,-0.0464484
7.99,-0.0464587
7.9925,-0.0464691
7.995,-0.0464795
7.9975,-0.0464899
8,-0.0465004
8.0025,-0.0465109
8.005,-0.0465214
8.0075,-0.046532
8.01,-0.0465426
8.0125,-0.0465532
8.015,-0.0465639
8.0175,-0.0465746
8.02,-0.0465853
8.0225,-0.0465961
8.025,-0.0466069
8.0275,-0.0466177
8.03,-0.0466286
8.0325,-0.0466394
8.035,-0.0466503
8.0375,-0.0466613
8.04,-0.0466723
8.0425,-0.0466833
8.045,-0.0466943
8.0475,-0.0467054
8.05,-0.0467165
8.0525,-0.0467276
8.055,-0.0467387
8.0575,-0.0467499
8.06,-0.0467611
8.0625,-0.0467724
8.065,-0.0467836
8.0675,-0.0467949
8.07,-0.0468062
8.0725,-0.0468176
8.075,-0.046829
8.0775,-0.0468404
8.08,-0.0468518
8.0825,-0.0468633
8.085,-0.0468748
8.0875,-0.0468863
8.09,-0.0468978
8.0925,-0.0469094
8.095,-0.046921
8.0975,-0.0469326
8.1,-0.0469443
8.1025,-0.0469559
8.105,-0.0469676
8.1075,-0.0469794
8.11,-0.0469911
8.1125,-0.0470029
8.115,-0.0470147
8.1175,-0.0470265
8.12,-0.0470384
8.1225,-0.0470503
8.125,-0.0470622
8.1275,-0.0470741
8.13,-0.0470861
8.1325,-0.047098
8.135,-0.0471101
8.1375,-0.0471221
8.14,-0.0471341
8.1425,-0.0471462
8.145,-0.0471583
8.1475,-0.0471704
8.15,-0.0471826
8.1525,-0.0471948
8.155,-0.047207
8.1575,-0.0472192
8.16,-0.0472314
8.1625,-0.0472437
8.165,-0.047256
8.1675,-0.0472683
8.17,-0.0472806
8.1725,-0.047293
8.175,-0.0473053
8.1775,-0.0473177
8.18,-0.0473301
8.1825,-0.0473426
8.185,-0.047355
8.1875,-0.0473675
8.19,-0.04738
8.1925,-0.0473926
8.195,-0.0474051
8.1975,-0.0474177
8.2,-0.0474302
8.2025,-0.0474428
8.205,-0.0474555
8.2075,-0.0474681
8.21,-0.0474808
8.2125,-0.0474935
8.215,-0.0475062
8.2175,-0.0475189
8.22,-0.0475316
8.2225,-0.0475444
8.225,-0.0475571
8.2275,-0.0475699
8.23,-0.0475828
8.2325,-0.0475956
8.235,-0.0476084
8.2375,-0.0476213
8.24,-0.0476342
8.2425,-0.0476471
8.245,-0.04766
8.2475,-0.0476729
8.25,-0.0476859
8.2525,-0.0476988
8.255,-0.0477118
8.2575,-0.0477248
8.26,-0.0477378
8.2625,-0.0477508
8.265,-0.0477639
8.2675,-0.0477769
8.27,-0.04779
8.2725,-0.0478031
8.275,-0.0478162
8.2775,-0.0478293
8.28,-0.0478424
8.2825,-0.0478555
8.285,-0.0478687
8.2875,-0.0478818
8.29,-0.047895
8.2925,-0.0479082
8.295,-0.0479214
8.2975,-0.0479346
8.3,-0.0479478
8.3025,-0.047961
8.305,-0.0479743
8.3075,-0.0479875
8.31,-0.0480008
8.3125,-0.0480141
8.315,-0.0480274
8.3175,-0.0480406
8.32,-0.048054
8.3225,-0.0480673
8.325,-0.0480806
8.3275,-0.0480939
8.33,-0.0481072
8.3325,-0.0481206
8.335,-0.0481339
8.3375,-0.0481473
8.34,-0.0481607
8.3425,-0.048174
8.345,-0.0481874
8.3475,-0.0482008
8.35,-0.0482142
8.3525,-0.0482276
8.355,-0.048241
8.3575,-0.0482544
8.36,-0.0482678
8.3625,-0.0482812
8.365,-0.0482946
8.3675,-0.0483081
8.37,-0.0483215
8.3725,-0.0483349
8.375,-0.0483483
8.3775,-0.0483618
8.38,-0.0483752
8.3825,-0.0483886
8.385,-0.0484021
8.3875,-0.0484155
8.39,-0.0484289
8.3925,-0.0484424
8.395,-0.0484558
8.3975,-0.0484692
8.4,-0.0484827
8.4025,-0.0484961
8.405,-0.0485095
8.4075,-0.048523
8.41,-0.0485364
8.4125,-0.0485498
8.415,-0.0485632
8.4175,-0.0485767
8.42,-0.0485901
8.4225,-0.0486035
8.425,-0.0486169
8.4275,-0.0486303
8.43,-0.0486437
8.4325,-0.0486571
8.435,-0.0486704
8.4375,-0.0486838
8.44,-0.0486972
8.4425,-0.0487105
8.445,-0.0487239
8.4475,-0.0487372
8.45,-0.0487505
8.4525,-0.0487639
8.455,-0.0487772
8.4575,-0.0487905
8.46,-0.0488038
8.4625,-0.048817
8.465,-0.0488303
8.4675,-0.0488436
8.47,-0.0488568
8.4725,-0.04887
8.475,-0.0488832
8.4775,-0.0488964
8.48,-0.0489096
8.4825,-0.0489228
8.485,-0.048936
8.4875,-0.0489491
8.49,-0.0489622
8.4925,-0.0489753
8.495,-0.0489884
8.4975,-0.0490015
8.5,-0.0490145
8.5025,-0.0490276
8.505,-0.0490406
8.5075,-0.0490536
8.51,-0.0490665
8.5125,-0.0490795
8.515,-0.0490924
8.5175,-0.0491054
8.52,-0.0491183
8.5225,-0.0491312
8.525,-0.0491441
8.5275,-0.0491571
8.53,-0.04917
8.5325,-0.0491829
8.535,-0.0491959
8.5375,-0.0492088
8.54,-0.0492218
8.5425,-0.0492347
8.545,-0.0492477
8.5475,-0.0492606
8.55,-0.0492736
8.5525,-0.0492865
8.555,-0.0492995
8.5575,-0.0493124
8.56,-0.0493254
8.5625,-0.0493384
8.565,-0.0493514
8.5675,-0.0493643
8.57,-0.0493773
8.5725,-0.0493903
8.575,-0.0494033
8.5775,-0.0494163
8.58,-0.0494293
8.5825,-0.0494423
8.585,-0.0494553
8.5875,-0.0494683
8.59,-0.0494813
8.5925,-0.0494943
8.595,-0.0495073
8.5975,-0.0495203
8.6,-0.0495333
8.6025,-0.0495463
8.605,-0.0495594
8.6075,-0.0495724
8.61,-0.0495854
8.6125,-0.0495985
8.615,-0.0496115
8.6175,-0.0496245
8.62,-0.0496376
8.6225,-0.0496506
8.625,-0.0496637
8.6275,-0.0496768
8.63,-0.0496898
8.6325,-0.0497029
8.635,-0.049716
8.6375,-0.049729
8.64,-0.0497421
8.6425,-0.0497552
8.645,-0.0497683
8.6475,-0.0497814
8.65,-0.0497945
8.6525,-0.0498076
8.655,-0.0498207
8.6575,-0.0498338
8.66,-0.0498469
8.6625,-0.04986
8.665,-0.0498731
8.6675,-0.0498863
8.67,-0.0498994
8.6725,-0.0499125
8.675,-0.0499257
8.6775,-0.0499388
8.68,-0.049952
8.6825,-0.0499651
8.685,-0.0499783
8.6875,-0.0499914
8.69,-0.0500046
8.6925,-0.0500178
8.695,-0.0500309
8.6975,-0.0500441
8.7,-0.0500573
8.7025,-0.0500705
8.705,-0.0500837
8.7075,-0.0500969
8.71,-0.0501101
8.7125,-0.0501233
8.715,-0.0501366
8.7175,-0.0501498
8.72,-0.050163
8.7225,-0.0501762
8.725,-0.0501895
8.7275,-0.0502027
8.73,-0.050216
8.7325,-0.0502292
8.735,-0.0502425
8.7375,-0.0502558
8.74,-0.050269
8.7425,-0.0502823
8.745,-0.0502956
8.7475,-0.0503089
8.75,-0.0503222
8.7525,-0.0503355
8.755,-0.0503488
8.7575,-0.0503621
8.76,-0.0503755
8.7625,-0.0503888
8.765,-0.0504021
8.7675,-0.0504155
8.77,-0.0504288
8.7725,-0.0504422
8.775,-0.0504555
8.7775,-0.0504689
8.78,-0.0504823
8.7825,-0.0504957
8.785,-0.050509
8.7875,-0.0505224
8.79,-0.0505358
8.7925,-0.0505493
8.795,-0.0505627
8.7975,-0.0505761
8.8,-0.0505895
8.8025,-0.050603
8.805,-0.0506164
8.8075,-0.0506299
8.81,-0.0506433
8.8125,-0.0506568
8.815,-0.0506702
8.8175,-0.0506837
8.82,-0.0506972
8.8225,-0.0507107
8.825,-0.0507242
8.8275,-0.0507377
8.83,-0.0507512
8.8325,-0.0507648
8.835,-0.0507783
8.8375,-0.0507918
8.84,-0.0508054
8.8425,-0.0508189
8.845,-0.0508325
8.8475,-0.0508461
8.85,-0.0508597
8.8525,-0.0508733
8.855,-0.0508869
8.8575,-0.0509005
8.86,-0.0509141
8.8625,-0.0509277
8.865,-0.0509413
8.8675,-0.050955
8.87,-0.0509686
8.8725,-0.0509823
8.875,-0.0509959
8.8775,-0.0510096
8.88,-0.0510233
8.8825,-0.051037
8.885,-0.0510507
8.8875,-0.0510644
8.89,-0.0510781
8.8925,-0.0510918
8.895,-0.0511056
8.8975,-0.0511193
8.9,-0.0511331
8.9025,-0.0511468
8.905,-0.0511606
8.9075,-0.0511744
8.91,-0.0511882
8.9125,-0.051202
8.915,-0.0512158
8.9175,-0.0512296
8.92,-0.0512434
8.9225,-0.0512573
8.925,-0.0512711
8.9275,-0.051285
8.93,-0.0512989
8.9325,-0.0513127
8.935,-0.0513266
8.9375,-0.0513405
8.94,-0.0513544
8.9425,-0.0513684
8.945,-0.0513823
8.9475,-0.0513962
8.95,-0.0514102
8.9525,-0.0514241
8.955,-0.0514381
8.9575,-0.0514521
8.96,-0.0514661
8.9625,-0.0514801
8.965,-0.0514941
8.9675,-0.0515081
8.97,-0.0515221
8.9725,-0.0515362
8.975,-0.0515502
8.9775,-0.0515643
8.98,-0.0515784
8.9825,-0.0515925
8.985,-0.0516066
8.9875,-0.0516207
8.99,-0.0516348
8.9925,-0.0516489
8.995,-0.0516631
8.9975,-0.0516773
9,-0.0516914
